order_number,customer_id,customer_username,status,placed_at,paid_at,shipped_at,delivered_at,item_count,subtotal_cents,shipping_cents,tax_cents,total_cents,currency,channel,shipping_city,shipping_state,shipping_postal_code
TB-20261118-0073,3,mia.novak,paid,2026-11-18T10:28:00+00:00,2026-11-18T10:53:00+00:00,,,2,6798,0,451,7249,usd,email,Sayreville,NJ,08872
TB-20261118-0095,43,amelia.fischer,paid,2026-11-18T21:05:00+00:00,2026-11-18T21:13:00+00:00,,,3,15797,0,1047,16844,usd,email,Jersey City,NJ,07302
TB-20261119-0177,36,isla.kim,paid,2026-11-19T10:56:00+00:00,2026-11-19T11:17:00+00:00,,,4,28596,0,1896,30492,usd,direct,Boston,MA,02116
TB-20261120-0024,3,mia.novak,paid,2026-11-20T15:04:00+00:00,2026-11-20T15:27:00+00:00,,,1,4299,599,285,5183,usd,email,Sayreville,NJ,08872
TB-20261121-0158,27,nadia.adeyemi,paid,2026-11-21T22:36:00+00:00,2026-11-21T22:59:00+00:00,,,1,9499,0,630,10129,usd,organic_search,Jersey City,NJ,07302
TB-20261122-0008,33,rosa.ferreira,paid,2026-11-22T07:19:00+00:00,2026-11-22T07:27:00+00:00,,,1,2499,599,166,3264,usd,organic_search,Chicago,IL,60614
TB-20261122-0135,43,amelia.fischer,paid,2026-11-22T08:11:00+00:00,2026-11-22T08:27:00+00:00,,,5,26695,0,1770,28465,usd,email,Jersey City,NJ,07302
TB-20261123-0185,20,rohan.dubois,paid,2026-11-23T07:48:00+00:00,2026-11-23T08:11:00+00:00,,,4,17796,0,1180,18976,usd,organic_search,Boston,MA,02116
TB-20261123-0035,43,amelia.fischer,paid,2026-11-23T16:02:00+00:00,2026-11-23T16:26:00+00:00,,,1,7999,0,530,8529,usd,email,Jersey City,NJ,07302
TB-20261123-0048,20,rohan.dubois,paid,2026-11-23T21:37:00+00:00,2026-11-23T21:48:00+00:00,,,2,3598,599,239,4436,usd,organic_search,Boston,MA,02116
TB-20261127-0010,41,hassan.bennett,paid,2026-11-27T09:27:00+00:00,2026-11-27T09:49:00+00:00,,,1,6799,0,451,7250,usd,referral,Princeton,NJ,08540
TB-20261127-0187,8,rosa.ahmed,paid,2026-11-27T09:50:00+00:00,2026-11-27T09:57:00+00:00,,,2,10498,0,696,11194,usd,direct,Chicago,IL,60614
TB-20261127-0060,49,hassan.petrov,paid,2026-11-27T13:41:00+00:00,2026-11-27T13:48:00+00:00,,,1,5999,0,398,6397,usd,paid_social,Edison,NJ,08817
TB-20261128-0078,38,maya.moreau,paid,2026-11-28T09:47:00+00:00,2026-11-28T09:54:00+00:00,,,3,14697,0,974,15671,usd,organic_search,Brooklyn,NY,11215
TB-20261128-0046,16,caleb.sandoval,paid,2026-11-28T12:22:00+00:00,2026-11-28T12:39:00+00:00,,,1,6799,0,451,7250,usd,direct,Austin,TX,78704
TB-20261128-0119,1,ethan.larsen,paid,2026-11-28T15:02:00+00:00,2026-11-28T15:16:00+00:00,,,3,11797,0,782,12579,usd,paid_social,Boston,MA,02116
TB-20261128-0032,18,ava.brooks,paid,2026-11-28T16:16:00+00:00,2026-11-28T16:31:00+00:00,,,1,5499,0,365,5864,usd,direct,Sayreville,NJ,08872
TB-20261129-0126,9,yuki.novak,paid,2026-11-29T15:02:00+00:00,2026-11-29T15:09:00+00:00,,,3,11797,0,782,12579,usd,paid_social,Columbus,OH,43215
TB-20261129-0089,5,arjun.sandoval,paid,2026-11-29T20:21:00+00:00,2026-11-29T20:39:00+00:00,,,4,14496,0,961,15457,usd,organic_search,Austin,TX,78704
TB-20261130-0111,7,lena.dubois,paid,2026-11-30T14:39:00+00:00,2026-11-30T15:00:00+00:00,,,3,20797,0,1379,22176,usd,organic_search,Chicago,IL,60614
TB-20261130-0133,23,farah.kowalski,paid,2026-11-30T16:04:00+00:00,2026-11-30T16:15:00+00:00,,,3,14497,0,961,15458,usd,email,Stamford,CT,06902
TB-20261202-0171,6,owen.castillo,paid,2026-12-02T17:58:00+00:00,2026-12-02T18:17:00+00:00,,,2,4698,599,311,5608,usd,referral,Seattle,WA,98109
TB-20261203-0072,36,isla.kim,paid,2026-12-03T07:47:00+00:00,2026-12-03T08:05:00+00:00,,,5,19495,0,1293,20788,usd,direct,Boston,MA,02116
TB-20261204-0040,23,farah.kowalski,paid,2026-12-04T09:48:00+00:00,2026-12-04T09:59:00+00:00,,,2,4398,599,292,5289,usd,email,Stamford,CT,06902
TB-20261204-0069,3,mia.novak,paid,2026-12-04T09:48:00+00:00,2026-12-04T10:01:00+00:00,,,3,10497,0,696,11193,usd,email,Sayreville,NJ,08872
TB-20261204-0091,1,ethan.larsen,paid,2026-12-04T10:51:00+00:00,2026-12-04T11:08:00+00:00,,,1,1899,599,126,2624,usd,paid_social,Boston,MA,02116
TB-20261204-0153,6,owen.castillo,cancelled,2026-12-04T16:36:00+00:00,,,,4,22796,0,1511,24307,usd,referral,Seattle,WA,98109
TB-20261204-0120,18,ava.brooks,paid,2026-12-04T18:24:00+00:00,2026-12-04T18:39:00+00:00,,,4,21796,0,1445,23241,usd,direct,Sayreville,NJ,08872
TB-20261206-0027,1,ethan.larsen,paid,2026-12-06T11:00:00+00:00,2026-12-06T11:13:00+00:00,,,6,34294,0,2274,36568,usd,paid_social,Boston,MA,02116
TB-20261207-0061,1,ethan.larsen,paid,2026-12-07T20:43:00+00:00,2026-12-07T20:54:00+00:00,,,1,7999,0,530,8529,usd,paid_social,Boston,MA,02116
TB-20261209-0164,38,maya.moreau,paid,2026-12-09T14:48:00+00:00,2026-12-09T14:59:00+00:00,,,3,15997,0,1061,17058,usd,organic_search,Brooklyn,NY,11215
TB-20261209-0071,43,amelia.fischer,paid,2026-12-09T22:17:00+00:00,2026-12-09T22:32:00+00:00,,,3,10497,0,696,11193,usd,email,Jersey City,NJ,07302
TB-20261210-0098,16,caleb.sandoval,paid,2026-12-10T20:24:00+00:00,2026-12-10T20:46:00+00:00,,,4,19996,0,1326,21322,usd,direct,Austin,TX,78704
TB-20261211-0147,5,arjun.sandoval,paid,2026-12-11T07:23:00+00:00,2026-12-11T07:41:00+00:00,,,3,9597,0,636,10233,usd,organic_search,Austin,TX,78704
TB-20261211-0151,25,daniel.silva,paid,2026-12-11T22:30:00+00:00,2026-12-11T22:52:00+00:00,,,1,2899,599,192,3690,usd,direct,Sayreville,NJ,08872
TB-20261212-0088,10,yuki.castillo,paid,2026-12-12T13:56:00+00:00,2026-12-12T14:20:00+00:00,,,3,20397,0,1352,21749,usd,paid_social,Denver,CO,80203
TB-20261213-0082,49,hassan.petrov,cancelled,2026-12-13T11:45:00+00:00,,,,5,17795,0,1180,18975,usd,paid_social,Edison,NJ,08817
TB-20261213-0085,8,rosa.ahmed,paid,2026-12-13T11:58:00+00:00,2026-12-13T12:13:00+00:00,,,5,15295,0,1014,16309,usd,direct,Chicago,IL,60614
TB-20261213-0198,19,maya.castillo,paid,2026-12-13T20:55:00+00:00,2026-12-13T21:18:00+00:00,,,1,2499,599,166,3264,usd,paid_social,Queens,NY,11375
TB-20261214-0053,21,ava.petrov,paid,2026-12-14T19:45:00+00:00,2026-12-14T19:47:00+00:00,,,2,10998,0,729,11727,usd,paid_social,Chicago,IL,60614
TB-20261216-0130,38,maya.moreau,paid,2026-12-16T12:48:00+00:00,2026-12-16T12:57:00+00:00,,,1,9499,0,630,10129,usd,organic_search,Brooklyn,NY,11215
TB-20261217-0005,48,rohan.romano,paid,2026-12-17T13:27:00+00:00,2026-12-17T13:44:00+00:00,,,2,5298,0,351,5649,usd,organic_search,Alexandria,VA,22314
TB-20261218-0141,28,chloe.rivera,paid,2026-12-18T09:40:00+00:00,2026-12-18T09:47:00+00:00,,,1,5999,0,398,6397,usd,email,Columbus,OH,43215
TB-20261218-0051,46,iris.shah,paid,2026-12-18T20:14:00+00:00,2026-12-18T20:18:00+00:00,,,2,11498,0,762,12260,usd,organic_search,Seattle,WA,98109
TB-20261219-0140,5,arjun.sandoval,paid,2026-12-19T13:47:00+00:00,2026-12-19T14:07:00+00:00,,,1,9499,0,630,10129,usd,organic_search,Austin,TX,78704
TB-20261219-0016,4,ruby.weber,paid,2026-12-19T22:34:00+00:00,2026-12-19T22:35:00+00:00,,,2,7598,0,504,8102,usd,organic_search,Stamford,CT,06902
TB-20261220-0044,9,yuki.novak,paid,2026-12-20T09:26:00+00:00,2026-12-20T09:47:00+00:00,,,2,5998,0,398,6396,usd,paid_social,Columbus,OH,43215
TB-20261220-0110,23,farah.kowalski,paid,2026-12-20T09:58:00+00:00,2026-12-20T09:59:00+00:00,,,1,2499,599,166,3264,usd,email,Stamford,CT,06902
TB-20261220-0136,3,mia.novak,paid,2026-12-20T14:03:00+00:00,2026-12-20T14:04:00+00:00,,,5,26495,0,1757,28252,usd,email,Sayreville,NJ,08872
TB-20261220-0067,41,hassan.bennett,paid,2026-12-20T14:46:00+00:00,2026-12-20T15:10:00+00:00,,,3,11997,0,795,12792,usd,referral,Princeton,NJ,08540
TB-20261220-0162,3,mia.novak,paid,2026-12-20T19:44:00+00:00,2026-12-20T19:50:00+00:00,,,2,10898,0,723,11621,usd,email,Sayreville,NJ,08872
TB-20261222-0179,7,lena.dubois,paid,2026-12-22T19:35:00+00:00,2026-12-22T19:44:00+00:00,,,1,1499,599,99,2197,usd,organic_search,Chicago,IL,60614
TB-20261223-0125,41,hassan.bennett,paid,2026-12-23T17:12:00+00:00,2026-12-23T17:15:00+00:00,,,2,8398,0,557,8955,usd,referral,Princeton,NJ,08540
TB-20261224-0193,20,rohan.dubois,paid,2026-12-24T22:21:00+00:00,2026-12-24T22:25:00+00:00,,,1,2999,599,199,3797,usd,organic_search,Boston,MA,02116
TB-20261225-0189,43,amelia.fischer,paid,2026-12-25T22:36:00+00:00,2026-12-25T22:55:00+00:00,,,4,29796,0,1975,31771,usd,email,Jersey City,NJ,07302
TB-20261226-0013,30,aarav.nguyen,paid,2026-12-26T21:56:00+00:00,2026-12-26T22:05:00+00:00,,,1,6799,0,451,7250,usd,direct,Edison,NJ,08817
TB-20261227-0108,28,chloe.rivera,paid,2026-12-27T17:07:00+00:00,2026-12-27T17:17:00+00:00,,,3,19097,0,1266,20363,usd,email,Columbus,OH,43215
TB-20261227-0184,1,ethan.larsen,paid,2026-12-27T21:01:00+00:00,2026-12-27T21:12:00+00:00,,,1,3499,599,232,4330,usd,paid_social,Boston,MA,02116
TB-20261228-0182,2,owen.moreau,paid,2026-12-28T07:22:00+00:00,2026-12-28T07:44:00+00:00,,,1,9499,0,630,10129,usd,paid_social,Austin,TX,78704
TB-20261228-0169,16,caleb.sandoval,paid,2026-12-28T12:02:00+00:00,2026-12-28T12:25:00+00:00,,,5,17495,0,1160,18655,usd,direct,Austin,TX,78704
TB-20261229-0131,49,hassan.petrov,paid,2026-12-29T07:18:00+00:00,2026-12-29T07:26:00+00:00,,,2,6198,0,411,6609,usd,paid_social,Edison,NJ,08817
TB-20261231-0023,3,mia.novak,paid,2026-12-31T13:41:00+00:00,2026-12-31T14:02:00+00:00,,,4,19796,0,1312,21108,usd,email,Sayreville,NJ,08872
